timestamp,oficial,paralelo
2026-07-21T14:19:13.180645-04:00,10.9,11.16
2026-07-21T16:01:23.659039-04:00,10.9,11.17
2026-07-21T17:40:22.074369-04:00,10.9,11.2
2026-07-21T18:02:52.892023-04:00,10.9,11.2
2026-07-21T19:00:39.844223-04:00,10.9,11.21
2026-07-21T20:51:47.524367-04:00,10.9,11.3
2026-07-21T20:56:23.963453-04:00,10.9,11.31
2026-07-21T22:18:29.784313-04:00,10.9,11.41
2026-07-21T22:20:19.923566-04:00,10.9,11.41
2026-07-21T22:30:18.764343-04:00,10.9,11.41
2026-07-21T22:40:16.860906-04:00,10.9,11.41
2026-07-21T22:50:14.110244-04:00,10.9,11.43
2026-07-21T23:00:22.003752-04:00,10.9,11.45
2026-07-21T23:10:13.870542-04:00,10.9,11.47
2026-07-21T23:20:17.329332-04:00,10.9,11.47
2026-07-21T23:30:20.075950-04:00,10.9,11.47
2026-07-21T23:40:13.962265-04:00,10.9,11.47
2026-07-21T23:50:16.542528-04:00,10.9,11.45
2026-07-22T00:00:20.053701-04:00,10.9,11.36
2026-07-22T00:10:15.835307-04:00,10.9,11.36
2026-07-22T00:20:15.576801-04:00,10.9,11.39
2026-07-22T00:30:21.092630-04:00,10.9,11.37
2026-07-22T00:40:22.231899-04:00,10.9,11.36
2026-07-22T00:50:13.474308-04:00,10.9,11.32
2026-07-22T01:00:22.219767-04:00,10.9,11.36
2026-07-22T01:10:17.640354-04:00,10.9,11.33
2026-07-22T01:13:09.585909-04:00,10.9,11.33
2026-07-22T01:20:15.597428-04:00,10.9,11.36
2026-07-22T01:30:21.994019-04:00,10.9,11.36
2026-07-22T01:40:17.114595-04:00,10.9,11.36
2026-07-22T01:50:16.548276-04:00,10.9,11.36
2026-07-22T02:00:31.614898-04:00,10.9,11.36
2026-07-22T02:10:17.535972-04:00,10.9,11.36
2026-07-22T02:20:15.591773-04:00,10.9,11.36
2026-07-22T02:30:20.080784-04:00,10.9,11.36
2026-07-22T02:40:17.617440-04:00,10.9,11.36
2026-07-22T02:50:17.463784-04:00,10.9,11.36
2026-07-22T03:00:21.304924-04:00,10.9,11.36
2026-07-22T03:10:18.862777-04:00,10.9,11.3
2026-07-22T03:20:16.666370-04:00,10.9,11.3
2026-07-22T03:30:23.297891-04:00,10.9,11.3
2026-07-22T03:40:16.692577-04:00,10.9,11.3
2026-07-22T03:42:51.264470-04:00,10.9,11.3
2026-07-22T03:50:25.124800-04:00,10.9,11.32
2026-07-22T04:00:25.870480-04:00,10.9,11.32
2026-07-22T04:10:17.977770-04:00,10.9,11.32
2026-07-22T04:20:17.399127-04:00,10.9,11.32
2026-07-22T04:30:29.526836-04:00,10.9,11.32
2026-07-22T04:40:17.776737-04:00,10.9,11.32
2026-07-22T04:50:16.066649-04:00,10.9,11.34
2026-07-22T05:00:30.851670-04:00,10.9,11.34
2026-07-22T05:10:17.888530-04:00,10.9,11.34
2026-07-22T05:20:17.587194-04:00,10.9,11.34
2026-07-22T05:30:24.316712-04:00,10.9,11.34
2026-07-22T05:40:17.357645-04:00,10.9,11.35
2026-07-22T05:50:15.882608-04:00,10.9,11.35
2026-07-22T06:00:25.297169-04:00,10.9,11.37
2026-07-22T06:07:21.656797-04:00,10.9,11.38
2026-07-22T06:10:15.381833-04:00,10.9,11.38
2026-07-22T06:20:15.664046-04:00,10.9,11.4
2026-07-22T06:30:20.844053-04:00,10.9,11.39
2026-07-22T06:40:18.112879-04:00,10.9,11.39
2026-07-22T06:50:17.326016-04:00,10.9,11.35
2026-07-22T07:00:28.510548-04:00,10.9,11.31
2026-07-22T07:10:17.925802-04:00,10.9,11.32
2026-07-22T07:20:16.616683-04:00,10.9,11.32
2026-07-22T07:30:19.179725-04:00,10.9,11.34
2026-07-22T07:40:14.981541-04:00,10.9,11.35
2026-07-22T07:50:15.160210-04:00,10.9,11.35
2026-07-22T08:00:29.764294-04:00,10.9,11.35
2026-07-22T08:02:10.852716-04:00,10.9,11.35
2026-07-22T08:10:17.273940-04:00,11.0,11.36
2026-07-22T08:20:19.769847-04:00,11.0,11.36
2026-07-22T08:30:19.538807-04:00,11.0,11.36
2026-07-22T08:40:16.606077-04:00,11.0,11.36
2026-07-22T08:50:20.421440-04:00,11.0,11.37
2026-07-22T09:00:27.939910-04:00,11.0,11.4
2026-07-22T09:10:16.043653-04:00,11.0,11.41
2026-07-22T09:20:20.743345-04:00,11.0,11.42
2026-07-22T09:30:19.816058-04:00,11.0,11.42
2026-07-22T09:40:15.937386-04:00,11.0,11.4
2026-07-22T09:50:18.722217-04:00,11.0,11.37
2026-07-22T10:00:23.660870-04:00,11.0,11.4
2026-07-22T10:10:19.240973-04:00,11.0,11.38
2026-07-22T10:20:08.455765-04:00,11.0,11.38
2026-07-22T10:30:23.563059-04:00,11.0,11.4
2026-07-22T10:40:20.452435-04:00,11.0,11.36
2026-07-22T10:50:18.750076-04:00,11.0,11.36
2026-07-22T11:00:31.610622-04:00,11.0,11.36
2026-07-22T11:10:22.306167-04:00,11.0,11.36
2026-07-22T11:20:21.061322-04:00,11.0,11.36
2026-07-22T11:30:22.039665-04:00,11.0,11.37
2026-07-22T11:40:19.418521-04:00,11.0,11.37
2026-07-22T11:50:22.323148-04:00,11.0,11.41
2026-07-22T11:56:56.558667-04:00,11.0,11.4
2026-07-22T12:00:30.672631-04:00,11.0,11.38
2026-07-22T12:10:21.910475-04:00,11.0,11.37
2026-07-22T12:20:18.778947-04:00,11.0,11.37
2026-07-22T12:30:21.392599-04:00,11.0,11.37
2026-07-22T12:40:17.841106-04:00,11.0,11.37
2026-07-22T12:50:15.490852-04:00,11.0,11.37
2026-07-22T13:00:30.760591-04:00,11.0,11.37
2026-07-22T13:10:15.667480-04:00,11.0,11.39
2026-07-22T13:14:40.123314-04:00,11.0,11.39
2026-07-22T13:20:15.023984-04:00,11.0,11.37
2026-07-22T13:30:21.791683-04:00,11.0,11.37
2026-07-22T13:40:15.797737-04:00,11.0,11.36
2026-07-22T13:50:20.501631-04:00,11.0,11.36
2026-07-22T14:00:27.322081-04:00,11.0,11.36
2026-07-22T14:10:22.565187-04:00,11.0,11.35
2026-07-22T14:20:16.287424-04:00,11.0,11.35
2026-07-22T14:30:23.109985-04:00,11.0,11.34
2026-07-22T14:35:25.226592-04:00,11.0,11.35
2026-07-22T14:40:21.731870-04:00,11.0,11.35
2026-07-22T14:50:18.305198-04:00,11.0,11.36
2026-07-22T15:00:23.710165-04:00,11.0,11.35
2026-07-22T15:10:17.768630-04:00,11.0,11.35
2026-07-22T15:20:15.447260-04:00,11.0,11.35
2026-07-22T15:30:22.311990-04:00,11.0,11.35
2026-07-22T15:40:16.211661-04:00,11.0,11.36
2026-07-22T15:50:14.812608-04:00,11.0,11.36
2026-07-22T15:56:18.339278-04:00,11.0,11.36
2026-07-22T16:00:24.585999-04:00,11.0,11.35
2026-07-22T16:10:17.496133-04:00,11.0,11.36
2026-07-22T16:20:17.414555-04:00,11.0,11.37
2026-07-22T16:30:30.356430-04:00,11.0,11.38
2026-07-22T16:40:14.814752-04:00,11.0,11.38
2026-07-22T16:50:19.078753-04:00,11.0,11.39
2026-07-22T17:00:27.729560-04:00,11.0,11.42
2026-07-22T17:20:16.427605-04:00,11.0,11.44
2026-07-22T17:30:22.623193-04:00,11.0,11.43
2026-07-22T17:40:14.236869-04:00,11.0,11.43
2026-07-22T17:50:25.932878-04:00,11.0,11.45
2026-07-22T18:00:25.784593-04:00,11.0,11.46
2026-07-22T18:10:18.324342-04:00,11.0,11.47
2026-07-22T18:15:09.224948-04:00,11.0,11.47
2026-07-22T18:20:18.472969-04:00,11.0,11.46
2026-07-22T18:30:24.307592-04:00,11.0,11.46
2026-07-22T18:40:17.488012-04:00,11.0,11.49
2026-07-22T18:50:19.217878-04:00,11.0,11.53
2026-07-22T19:00:20.940468-04:00,11.0,11.51
2026-07-22T19:10:14.561904-04:00,11.0,11.53
2026-07-22T19:16:58.211005-04:00,11.0,11.52
2026-07-22T19:20:22.686532-04:00,11.0,11.52
2026-07-22T19:30:24.758447-04:00,11.0,11.52
2026-07-22T19:40:13.989258-04:00,11.0,11.5
2026-07-22T19:50:14.099867-04:00,11.0,11.52
2026-07-22T20:00:20.073437-04:00,11.0,11.53
2026-07-22T20:10:18.222131-04:00,11.0,11.55
2026-07-22T20:20:17.800786-04:00,11.0,11.55
2026-07-22T20:30:17.837546-04:00,11.0,11.55
2026-07-22T20:40:14.966048-04:00,11.0,11.55
2026-07-22T20:50:15.876432-04:00,11.0,11.55
2026-07-22T20:58:17.168624-04:00,11.0,11.54
2026-07-22T21:00:22.617253-04:00,11.0,11.54
2026-07-22T21:10:15.183000-04:00,11.0,11.53
2026-07-22T21:20:14.566038-04:00,11.0,11.52
2026-07-22T21:30:18.445790-04:00,11.0,11.52
2026-07-22T21:40:14.256589-04:00,11.0,11.52
2026-07-22T21:50:18.928150-04:00,11.0,11.52
2026-07-22T22:00:23.249208-04:00,11.0,11.54
2026-07-22T22:10:18.364107-04:00,11.0,11.54
2026-07-22T22:20:17.335310-04:00,11.0,11.53
2026-07-22T22:30:16.216524-04:00,11.0,11.53
2026-07-22T22:40:14.969355-04:00,11.0,11.53
2026-07-22T22:50:17.914251-04:00,11.0,11.53
2026-07-22T23:00:25.080891-04:00,11.0,11.52
2026-07-22T23:10:15.709301-04:00,11.0,11.51
2026-07-22T23:20:19.292332-04:00,11.0,11.44
2026-07-22T23:30:16.734636-04:00,11.0,11.43
2026-07-22T23:40:16.779160-04:00,11.0,11.45
2026-07-22T23:50:14.386106-04:00,11.0,11.46
2026-07-23T00:00:21.672768-04:00,11.0,11.46
2026-07-23T00:10:14.558967-04:00,11.0,11.47
2026-07-23T00:15:22.072388-04:00,11.0,11.47
2026-07-23T00:20:16.443612-04:00,11.0,11.47
2026-07-23T00:30:21.876599-04:00,11.0,11.47
2026-07-23T00:40:16.080802-04:00,11.0,11.47
2026-07-23T00:50:16.113769-04:00,11.0,11.47
2026-07-23T01:00:26.191793-04:00,11.0,11.47
2026-07-23T01:10:14.456359-04:00,11.0,11.48
2026-07-23T01:20:17.141354-04:00,11.0,11.48
2026-07-23T01:30:20.341797-04:00,11.0,11.47
2026-07-23T01:40:16.716309-04:00,11.0,11.46
2026-07-23T01:50:16.032039-04:00,11.0,11.46
2026-07-23T02:00:19.846531-04:00,11.0,11.46
2026-07-23T02:10:14.927653-04:00,11.0,11.46
2026-07-23T02:20:21.092373-04:00,11.0,11.46
2026-07-23T02:30:20.021838-04:00,11.0,11.46
2026-07-23T02:40:17.847302-04:00,11.0,11.46
2026-07-23T02:44:41.739586-04:00,11.0,11.46
2026-07-23T02:50:15.130376-04:00,11.0,11.46
2026-07-23T03:00:25.292452-04:00,11.0,11.46
2026-07-23T03:10:15.967092-04:00,11.0,11.46
2026-07-23T03:20:14.182447-04:00,11.0,11.46
2026-07-23T03:30:17.957952-04:00,11.0,11.46
2026-07-23T03:40:15.545968-04:00,11.0,11.46
2026-07-23T03:50:15.210830-04:00,11.0,11.46
2026-07-23T04:00:35.811694-04:00,11.0,11.46
2026-07-23T04:10:16.639769-04:00,11.0,11.46
2026-07-23T04:20:18.485352-04:00,11.0,11.46
2026-07-23T04:30:23.582383-04:00,11.0,11.47
2026-07-23T04:40:28.608138-04:00,11.0,11.47
2026-07-23T04:50:17.278190-04:00,11.0,11.47
2026-07-23T05:00:28.247780-04:00,11.0,11.47
2026-07-23T05:10:16.442691-04:00,11.0,11.47
2026-07-23T05:14:17.826592-04:00,11.0,11.47
2026-07-23T05:20:17.825985-04:00,11.0,11.47
2026-07-23T05:30:19.324483-04:00,11.0,11.49
2026-07-23T05:40:17.037414-04:00,11.0,11.49
2026-07-23T05:50:17.472228-04:00,11.0,11.5
2026-07-23T06:00:30.675858-04:00,11.0,11.5
2026-07-23T06:10:18.543182-04:00,11.0,11.5
2026-07-23T06:20:19.690830-04:00,11.0,11.47
2026-07-23T06:30:23.121907-04:00,11.0,11.48
2026-07-23T06:40:15.035995-04:00,11.0,11.47
2026-07-23T06:50:16.019979-04:00,11.0,11.47
2026-07-23T07:00:20.671023-04:00,11.0,11.49
2026-07-23T07:10:14.933935-04:00,11.0,11.49
2026-07-23T07:20:15.051401-04:00,11.0,11.51
2026-07-23T07:20:36.652009-04:00,11.0,11.52
2026-07-23T07:30:20.065540-04:00,11.0,11.51
2026-07-23T07:40:18.425513-04:00,11.0,11.5
2026-07-23T07:50:19.365884-04:00,11.0,11.5
2026-07-23T08:00:27.904307-04:00,11.0,11.51
2026-07-23T08:10:18.350519-04:00,11.13,11.51
2026-07-23T08:20:15.326288-04:00,11.13,11.51
2026-07-23T08:30:26.248416-04:00,11.13,11.51
2026-07-23T08:40:19.386995-04:00,11.13,11.53
2026-07-23T08:50:17.260120-04:00,11.13,11.52
2026-07-23T08:55:38.137810-04:00,11.13,11.51
2026-07-23T09:00:30.111648-04:00,11.13,11.5
2026-07-23T09:10:18.330243-04:00,11.13,11.5
2026-07-23T09:20:21.049563-04:00,11.13,11.51
2026-07-23T09:30:28.829912-04:00,11.13,11.51
2026-07-23T09:40:17.452748-04:00,11.13,11.5
2026-07-23T09:50:19.824425-04:00,11.13,11.48
2026-07-23T10:00:31.484002-04:00,11.13,11.49
2026-07-23T10:10:17.858960-04:00,11.13,11.47
2026-07-23T10:20:15.561979-04:00,11.13,11.46
2026-07-23T10:30:31.625023-04:00,11.13,11.46
2026-07-23T10:40:16.996809-04:00,11.13,11.45
2026-07-23T10:50:18.665905-04:00,11.13,11.46
2026-07-23T11:00:26.152618-04:00,11.13,11.47
2026-07-23T11:04:00.912952-04:00,11.13,11.47
2026-07-23T11:10:19.747430-04:00,11.13,11.47
2026-07-23T11:20:21.601644-04:00,11.13,11.48
2026-07-23T11:30:20.346323-04:00,11.13,11.49
2026-07-23T11:40:17.004636-04:00,11.13,11.49
2026-07-23T11:50:20.594897-04:00,11.13,11.48
2026-07-23T12:00:23.709720-04:00,11.13,11.49
2026-07-23T12:10:16.335648-04:00,11.13,11.5
2026-07-23T12:20:19.827937-04:00,11.13,11.51
2026-07-23T12:30:33.528051-04:00,11.13,11.53
2026-07-23T12:40:17.794952-04:00,11.13,11.52
2026-07-23T12:44:00.975769-04:00,11.13,11.52
2026-07-23T12:50:16.993851-04:00,11.13,11.52
2026-07-23T13:00:28.149330-04:00,11.13,11.53
2026-07-23T13:10:15.874801-04:00,11.13,11.51
2026-07-23T13:20:29.421035-04:00,11.13,11.53
2026-07-23T13:30:21.328756-04:00,11.13,11.53
2026-07-23T13:40:25.538168-04:00,11.13,11.53
2026-07-23T13:50:19.338885-04:00,11.13,11.54
2026-07-23T14:00:22.262182-04:00,11.13,11.53
2026-07-23T14:01:34.172894-04:00,11.13,11.53
2026-07-23T14:10:16.691594-04:00,11.13,11.54
2026-07-23T14:20:15.876434-04:00,11.13,11.54
2026-07-23T14:30:28.056820-04:00,11.13,11.56
2026-07-23T14:40:16.231994-04:00,11.13,11.57
2026-07-23T14:50:25.874704-04:00,11.13,11.58
2026-07-23T15:00:32.416839-04:00,11.13,11.59
2026-07-23T15:10:21.102006-04:00,11.13,11.61
2026-07-23T15:19:31.468042-04:00,11.13,11.61
2026-07-23T15:20:19.987028-04:00,11.13,11.59
2026-07-23T15:30:24.057693-04:00,11.13,11.61
2026-07-23T15:40:16.885431-04:00,11.13,11.62
2026-07-23T15:43:51.485729-04:00,11.13,11.62
2026-07-23T15:50:18.184842-04:00,11.13,11.62
2026-07-23T16:00:23.077387-04:00,11.13,11.63
2026-07-23T16:10:21.484984-04:00,11.13,11.64
2026-07-23T16:20:18.446044-04:00,11.13,11.66
2026-07-23T16:30:24.672872-04:00,11.13,11.67
2026-07-23T16:40:17.923003-04:00,11.13,11.67
2026-07-23T16:43:10.421731-04:00,11.13,11.67
2026-07-23T16:50:15.061230-04:00,11.13,11.64
2026-07-23T17:00:25.977870-04:00,11.13,11.65
2026-07-23T17:10:15.511701-04:00,11.13,11.66
2026-07-23T17:20:17.876666-04:00,11.13,11.66
2026-07-23T17:30:18.228562-04:00,11.13,11.67
2026-07-23T17:40:16.997001-04:00,11.13,11.69
2026-07-23T17:43:22.775215-04:00,11.13,11.7
2026-07-23T17:50:18.276153-04:00,11.13,11.7
2026-07-23T18:00:26.278557-04:00,11.13,11.74
2026-07-23T18:10:18.453998-04:00,11.13,11.74
2026-07-23T18:20:20.335338-04:00,11.13,11.72
2026-07-23T18:30:20.217478-04:00,11.13,11.68
2026-07-23T18:38:28.748137-04:00,11.13,11.68
2026-07-23T18:40:19.657023-04:00,11.13,11.68
2026-07-23T18:50:20.815808-04:00,11.13,11.68
2026-07-23T19:00:21.828783-04:00,11.13,11.7
2026-07-23T19:10:15.479278-04:00,11.13,11.7
2026-07-23T19:20:16.956193-04:00,11.13,11.71
2026-07-23T19:30:18.620066-04:00,11.13,11.71
2026-07-23T19:37:00.130556-04:00,11.13,11.71
2026-07-23T19:40:16.231371-04:00,11.13,11.71
2026-07-23T19:50:20.078286-04:00,11.13,11.68
2026-07-23T20:00:24.068234-04:00,11.13,11.68
2026-07-23T20:10:18.155934-04:00,11.13,11.68
2026-07-23T20:20:16.593584-04:00,11.13,11.69
2026-07-23T20:30:22.738805-04:00,11.13,11.72
2026-07-23T20:40:21.277226-04:00,11.13,11.72
2026-07-23T20:50:15.462022-04:00,11.13,11.71
2026-07-23T21:00:22.947904-04:00,11.13,11.7
2026-07-23T21:06:40.069838-04:00,11.13,11.7
2026-07-23T21:10:18.031988-04:00,11.13,11.7
2026-07-23T21:20:19.349928-04:00,11.13,11.69
2026-07-23T21:30:25.532542-04:00,11.13,11.68
2026-07-23T21:40:15.414489-04:00,11.13,11.68
2026-07-23T21:50:15.106924-04:00,11.13,11.69
2026-07-23T22:00:25.809884-04:00,11.13,11.69
2026-07-23T22:10:17.911714-04:00,11.13,11.69
2026-07-23T22:20:23.541110-04:00,11.13,11.69
2026-07-23T22:30:20.944199-04:00,11.13,11.69
2026-07-23T22:40:14.715372-04:00,11.13,11.71
2026-07-23T22:50:15.682347-04:00,11.13,11.71
2026-07-23T23:00:23.364635-04:00,11.13,11.72
2026-07-23T23:10:19.991435-04:00,11.13,11.72
2026-07-23T23:20:16.896550-04:00,11.13,11.72
2026-07-23T23:30:20.462899-04:00,11.13,11.71
2026-07-23T23:40:17.161204-04:00,11.13,11.71
2026-07-23T23:50:16.822664-04:00,11.13,11.71
2026-07-24T00:00:30.048602-04:00,11.13,11.7
2026-07-24T00:10:20.868045-04:00,11.13,11.7
2026-07-24T00:20:19.398974-04:00,11.13,11.71
2026-07-24T00:30:02.242878-04:00,11.13,11.71
2026-07-24T00:30:19.279720-04:00,11.13,11.71
2026-07-24T00:40:20.527220-04:00,11.13,11.71
2026-07-24T00:50:18.501570-04:00,11.13,11.7
2026-07-24T01:00:24.233470-04:00,11.13,11.7
2026-07-24T01:10:18.640874-04:00,11.13,11.7
2026-07-24T01:20:17.290611-04:00,11.13,11.7
2026-07-24T01:30:21.113861-04:00,11.13,11.7
2026-07-24T01:40:17.466680-04:00,11.13,11.7
2026-07-24T01:50:15.092258-04:00,11.13,11.7
2026-07-24T02:00:22.961654-04:00,11.13,11.7
2026-07-24T02:10:16.746777-04:00,11.13,11.7
2026-07-24T02:20:20.657022-04:00,11.13,11.7
2026-07-24T02:30:20.999875-04:00,11.13,11.7
2026-07-24T02:40:18.023065-04:00,11.13,11.7
2026-07-24T02:50:19.438185-04:00,11.13,11.7
2026-07-24T03:00:38.321571-04:00,11.13,11.7
2026-07-24T03:10:07.234433-04:00,11.13,11.7
2026-07-24T03:20:20.369542-04:00,11.13,11.7
2026-07-24T03:30:22.081774-04:00,11.13,11.7
2026-07-24T03:40:17.590700-04:00,11.13,11.7
2026-07-24T03:50:17.383497-04:00,11.13,11.7
2026-07-24T04:00:28.189288-04:00,11.13,11.7
2026-07-24T04:10:19.066079-04:00,11.13,11.7
2026-07-24T04:20:16.163869-04:00,11.13,11.7
2026-07-24T04:30:22.717048-04:00,11.13,11.7
2026-07-24T04:40:15.993597-04:00,11.13,11.7
2026-07-24T04:50:19.926264-04:00,11.13,11.7
2026-07-24T05:00:28.872903-04:00,11.13,11.7
2026-07-24T05:10:20.348008-04:00,11.13,11.7
2026-07-24T05:20:19.712967-04:00,11.13,11.7
2026-07-24T05:30:21.631965-04:00,11.13,11.7
2026-07-24T05:31:50.554415-04:00,11.13,11.7
2026-07-24T05:40:16.325802-04:00,11.13,11.7
2026-07-24T05:50:20.570077-04:00,11.13,11.71
2026-07-24T06:00:28.409428-04:00,11.13,11.7
2026-07-24T06:10:18.358167-04:00,11.13,11.7
2026-07-24T06:20:17.814524-04:00,11.13,11.7
2026-07-24T06:30:23.975249-04:00,11.13,11.7
2026-07-24T06:40:15.283570-04:00,11.13,11.7
2026-07-24T06:50:16.084426-04:00,11.13,11.71
2026-07-24T07:00:20.207865-04:00,11.13,11.71
2026-07-24T07:10:18.925374-04:00,11.13,11.72
2026-07-24T07:20:17.063853-04:00,11.13,11.72
2026-07-24T07:23:16.124153-04:00,11.13,11.72
2026-07-24T07:30:21.385454-04:00,11.13,11.72
2026-07-24T07:40:18.671458-04:00,11.13,11.7
2026-07-24T07:50:24.793720-04:00,11.13,11.7
2026-07-24T08:00:27.998278-04:00,11.13,11.71
2026-07-24T08:10:19.771606-04:00,11.21,11.69
2026-07-24T08:20:21.147533-04:00,11.21,11.69
2026-07-24T08:30:20.408066-04:00,11.21,11.7
2026-07-24T08:40:19.322685-04:00,11.21,11.7
2026-07-24T08:50:24.892452-04:00,11.21,11.69
2026-07-24T08:53:43.875028-04:00,11.21,11.69
2026-07-24T09:00:26.091679-04:00,11.21,11.71
2026-07-24T09:10:25.818577-04:00,11.21,11.72
2026-07-24T09:20:15.531198-04:00,11.21,11.72
2026-07-24T09:30:23.474174-04:00,11.21,11.72
2026-07-24T09:40:18.209095-04:00,11.21,11.72
2026-07-24T09:50:19.764856-04:00,11.21,11.72
2026-07-24T10:00:28.763403-04:00,11.21,11.72
2026-07-24T10:10:21.413555-04:00,11.21,11.73
2026-07-24T10:20:18.026888-04:00,11.21,11.72
2026-07-24T10:30:24.340849-04:00,11.21,11.72
2026-07-24T10:40:15.439013-04:00,11.21,11.73
2026-07-24T10:47:03.235785-04:00,11.21,11.73
2026-07-24T10:50:19.040229-04:00,11.21,11.72
2026-07-24T11:00:31.778522-04:00,11.21,11.72
2026-07-24T11:10:22.457682-04:00,11.21,11.73
2026-07-24T11:20:18.387747-04:00,11.21,11.75
2026-07-24T11:30:21.026614-04:00,11.21,11.75
2026-07-24T11:40:16.104877-04:00,11.21,11.76
2026-07-24T11:50:15.323775-04:00,11.21,11.77
2026-07-24T12:00:37.700124-04:00,11.21,11.75
2026-07-24T12:10:24.947814-04:00,11.21,11.76
2026-07-24T12:20:19.141015-04:00,11.21,11.74
2026-07-24T12:30:27.331698-04:00,11.21,11.75
2026-07-24T12:40:22.275518-04:00,11.21,11.74
2026-07-24T12:50:21.602413-04:00,11.21,11.72
2026-07-24T13:00:28.208009-04:00,11.21,11.72
2026-07-24T13:10:24.785481-04:00,11.21,11.74
2026-07-24T13:20:20.736353-04:00,11.21,11.75
2026-07-24T13:30:19.859954-04:00,11.21,11.76
2026-07-24T13:40:18.924787-04:00,11.21,11.76
2026-07-24T13:50:22.751939-04:00,11.21,11.74
2026-07-24T13:57:44.304720-04:00,11.21,11.75
2026-07-24T14:00:26.116426-04:00,11.21,11.75
2026-07-24T14:10:20.331281-04:00,11.21,11.76
2026-07-24T14:20:16.412788-04:00,11.21,11.73
2026-07-24T14:30:17.384015-04:00,11.21,11.74
2026-07-24T14:40:16.957367-04:00,11.21,11.76
2026-07-24T14:50:17.668029-04:00,11.21,11.76
2026-07-24T15:00:23.359433-04:00,11.21,11.78
2026-07-24T15:10:16.557559-04:00,11.21,11.78
2026-07-24T15:20:16.185614-04:00,11.21,11.79
2026-07-24T15:23:52.475991-04:00,11.21,11.78
2026-07-24T15:30:22.922847-04:00,11.21,11.78
2026-07-24T15:40:16.244995-04:00,11.21,11.79
2026-07-24T15:50:16.472888-04:00,11.21,11.79
2026-07-24T16:00:27.832332-04:00,11.21,11.8
